BASE_CCY_AMT,FNCT_CCY_AMT,TXN_CCY_AMT,IB_FLAG,TXN_CCY,OPER_DPST_FLAG,LV_DMC_CTRY,FRS_ACCOUNT_CLASS,ACCT_TYP,ACTG_UNIT_NM,ROW_SRC_IND,REC_TYP,ARRG_MAT_TYP_CD,BASE_CCY_AMT_TYPE,FNCT_CCY_AMT_TYPE,TXN_CCY_AMT_TYPE
-457073.19,-457073.19,-457073.19,N,USD,N,GB,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-1409251.6,-1409251.6,-1409251.6,N,USD,N,HK,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
137076.37,137076.37,137076.37,Y,USD,N,DE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
7988739.68,7988739.68,7988739.68,N,USD,N,SG,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-294603,-294603,-294603,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
256010065.3,256010065.3,256010065.3,Y,USD,N,IN,OVDFT-LIAB,L,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-124610.01,-124610.01,-124610.01,Y,USD,N,TH,OVDFT-LIAB,L,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
1990.31,1990.31,1990.31,N,USD,N,MX,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
3.28,3.28,3.28,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-61298.37,-61298.37,-61298.37,N,USD,N,MX,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
-352932.66,-352932.66,-352932.66,N,USD,N,US,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
7680229.309,251812062.4,251812062.4,N,THB,N,TH,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-7680158.544,-251809742.2,-251809742.2,N,THB,N,TH,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-7248835.312,-237667925.8,-237667925.8,N,THB,N,TH,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
7274651.694,238514368.8,238514368.8,N,THB,N,TH,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
-252900.612,-8291865,-8291865,N,THB,N,TH,CASH,A,Principal Balance,ADJSL,T,EVRGRN,Zero,Positive,Positive
27233.18,27233.18,27233.18,N,USD,N,DE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-23023.32,-23023.32,-23023.32,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-114.95,-114.95,-114.95,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
1013790.99,1013790.99,1013790.99,Y,USD,N,DE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
0,0,0,Y,RUB,Y,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
163.123,132.502,11447.2,Y,RUB,Y,GB,CASH,A,Principal Balance,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
986486.54,986486.54,986486.54,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
141120.06,141120.06,141120.06,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
-3747.61,-3747.61,-3747.61,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-134.16,-134.16,-134.16,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,JPY,N,DE,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,JPY,N,DE,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
43.563,35.63,40.45,Y,EUR,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-82.939,-67.84,-82.9,Y,USD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1230.07,-999.163,-1132.609,Y,EUR,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
3056.42,2482.674,3056.42,Y,USD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,KRW,Y,LU,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
-786.015,-728.5,-14773.05,Y,TRY,N,LU,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,TRY,N,LU,CASH,S,Commitments and Contingencies,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,BRL,Y,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,BRL,N,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,EGP,N,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,KRW,N,GB,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,TRY,N,LU,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,TRY,N,LU,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-85.26,-85.26,-85.26,Y,USD,N,JE,CASH,A,Principal Balance,C    ,S,EVRGRN,Positive,Positive,Positive
322684866.5,322684866.5,322684866.5,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
3261.16,3261.16,3261.16,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-5883,-5883,-5883,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
403071,403071,403071,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
651.62,651.62,6655,N,MAD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
-8.65,-8.65,-86.4,N,NOK,N,US,OVDFT-LIAB,L,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
49430.22599,27552465.94,49430.33,N,USD,N,CR,CASH,A,Principal Balance,C    ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,CAD,N,CA,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
-225431.813,-302157.53,-302157.53,Y,CAD,N,CA,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,CAD,N,CA,MULTI-LNS2,A,Commission Agency Receivable,PPSL ,T,FIXED,Positive,Positive,Positive
250000000,250000000,250000000,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
1371479.58,1371479.58,1371479.58,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-13575.09,-13575.09,-13575.09,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-360303.95,-360303.95,-360303.95,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
423297,423297,423297,Y,USD,N,US,CASH,A,Principal Balance,PPSL ,T,FIXED,Positive,Positive,Positive
6153.41,6153.41,6153.41,Y,USD,N,US,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
-1834.19,-1834.19,-1834.19,Y,USD,N,US,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,GBP,N,JE,MULTIPROD,S,Trans Notional Payable (FS),PPSL ,T,EVRGRN,Positive,Positive,Positive
-0.037,-0.03,-0.03,N,GBP,N,JE,MULTIPROD,R,MTM P&L-FX Revaluation,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,N,NZD,N,JE,MULTIPROD,S,Trans Notional Payable (FS),PPSL ,T,EVRGRN,Positive,Positive,Positive
-2767.125,-2263.42,-2766.62,Y,USD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
-1741.205,-1424.25,-1740.91,Y,USD,N,GB,CASH,R,Interest Income P&L,PPSL ,T,FIXED,Positive,Positive,Positive
7749.859,6295.069,7749.86,Y,USD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
20526.56,16673.349,20526.56,Y,USD,N,GB,MULTI-LNS2,A,Accrued Interest Amount,PPSL ,T,FIXED,Positive,Positive,Positive
0,0,0,N,TWD,N,LU,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
0,0,0,Y,USD,N,IE,OVDFT-LIAB,L,Inventory Position Amount,PPSL ,T,EVRGRN,Positive,Positive,Positive
411746,411746,411746,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
380570,380570,380570,N,USD,N,US,CASH,A,Principal Balance,C    ,G,EVRGRN,Positive,Positive,Positive
